sep=;
Release Tag;API Item
internal;applyHierarchyChanges(treeModel: MutableTreeModel, hierarchyUpdateRecords: HierarchyUpdateRecord[], reloadedHierarchyParts: ReloadedHierarchyPart[], treeNodeItemCreationProps: CreateTreeNodeItemProps): MutableTreeModel
public;CacheInvalidationProps
public;CacheInvalidationProps
public;ContentDataProvider 
public;ContentDataProviderProps 
public;ControlledPresentationTreeFilteringProps
beta;convertToInstanceFilterDefinition(filter: PresentationInstanceFilter, imodel: IModelConnection): Promise
alpha;createDiagnosticsOptions(props: DiagnosticsProps): ClientDiagnosticsOptions | undefined
internal;createFieldInfo(field: Field, parentFieldName?: string):
internal;createPropertyDescriptionFromFieldInfo(info: FieldInfo): PropertyDescription
public;DataProvidersFactory
deprecated;DataProvidersFactory
public;DataProvidersFactoryProps
deprecated;DataProvidersFactoryProps
public;DEFAULT_PROPERTY_GRID_RULESET: Ruleset
public;DiagnosticsProps
public;FavoritePropertiesDataFilterer 
public;FavoritePropertiesDataFiltererProps
public;FavoritePropertiesDataProvider 
public;FavoritePropertiesDataProviderProps
internal;FAVORITES_CATEGORY_NAME = "Favorite"
internal;FieldHierarchyRecord
internal;FieldInfo
internal;FieldRecord
internal;FilteredPresentationTreeDataProvider 
internal;FilteredPresentationTreeDataProviderProps
internal;getFavoritesCategory: () => CategoryDescription
public;IContentDataProvider 
public;IFavoritePropertiesDataProvider
public;IFilteredPresentationTreeDataProvider 
beta;InstanceKeyValueRenderer 
public;IPresentationDataProvider 
public;IPresentationLabelsProvider
public;IPresentationPropertyDataProvider = IPropertyDataProvider & IContentDataProvider
public;IPresentationTableDataProvider = TableDataProvider & IContentDataProvider &
deprecated;IPresentationTableDataProvider = TableDataProvider & IContentDataProvider &
public;IPresentationTreeDataProvider 
internal;IPropertiesAppender
beta;isPresentationInfoTreeNodeItem(item: TreeNodeItem): item is PresentationInfoTreeNodeItem
beta;isPresentationInstanceFilterConditionGroup(filter: PresentationInstanceFilter): filter is PresentationInstanceFilterConditionGroup
beta;isPresentationTreeNodeItem(item: TreeNodeItem): item is PresentationTreeNodeItem
public;IUnifiedSelectionComponent
beta;NavigationPropertyEditor 
beta;navigationPropertyEditorContext: React_2.Context
beta;NavigationPropertyEditorContextProps
beta;NavigationPropertyTargetEditor 
public;PresentationComponentsLoggerCategory
beta;PresentationInfoTreeNodeItem 
beta;PresentationInstanceFilter = PresentationInstanceFilterConditionGroup | PresentationInstanceFilterCondition
beta;PresentationInstanceFilterBuilder(props: PresentationInstanceFilterBuilderProps): React_2.JSX.Element
beta;PresentationInstanceFilterBuilderProps
beta;PresentationInstanceFilterCondition
beta;PresentationInstanceFilterConditionGroup
beta;PresentationInstanceFilterDialog(props: PresentationInstanceFilterDialogProps): React_2.JSX.Element
beta;PresentationInstanceFilterDialogProps 
beta;PresentationInstanceFilterInfo
public;PresentationLabelsProvider 
public;PresentationLabelsProviderProps
public;PresentationPropertyDataProvider 
public;PresentationPropertyDataProviderProps 
public;PresentationTableDataProvider 
deprecated;PresentationTableDataProvider 
public;PresentationTableDataProviderProps 
deprecated;PresentationTableDataProviderProps 
public;PresentationTreeDataProvider 
beta;PresentationTreeDataProviderDataSourceEntryPoints
public;PresentationTreeDataProviderProps 
beta;PresentationTreeNodeItem 
beta;PresentationTreeNodeItemFilteringInfo
public;PresentationTreeNodeLoaderProps 
public;PresentationTreeNodeLoaderResult
beta;PresentationTreeNodeRenderer(props: PresentationTreeNodeRendererProps): React_2.JSX.Element
beta;PresentationTreeNodeRendererProps 
beta;PresentationTreeRenderer(props: PresentationTreeRendererProps): React_2.JSX.Element
beta;PresentationTreeRendererProps 
public;PropertyDataProviderWithUnifiedSelectionProps
internal;class PropertyRecordsBuilder 
internal;ReloadedHierarchyPart
internal;reloadVisibleHierarchyParts(visibleNodes: VisibleTreeNodes, renderedItems: RenderedItemsRange, dataProvider: IPresentationTreeDataProvider): Promise
public;TABLE_DATA_PROVIDER_DEFAULT_CACHED_PAGES_COUNT = 5
deprecated;TABLE_DATA_PROVIDER_DEFAULT_CACHED_PAGES_COUNT = 5
public;TABLE_DATA_PROVIDER_DEFAULT_PAGE_SIZE = 20
deprecated;TABLE_DATA_PROVIDER_DEFAULT_PAGE_SIZE = 20
public;tableWithUnifiedSelection
deprecated;tableWithUnifiedSelection
public;TableWithUnifiedSelectionProps
deprecated;TableWithUnifiedSelectionProps
beta;UnifiedSelectionContext
beta;UnifiedSelectionContextProvider(props: UnifiedSelectionContextProviderProps): React_2.ReactElement
beta;UnifiedSelectionContextProviderProps
beta;UnifiedSelectionState = (selectionLevel?: number) => Readonly
public;UnifiedSelectionTreeEventHandler 
public;UnifiedSelectionTreeEventHandlerParams
public;useControlledPresentationTreeFiltering(props: ControlledPresentationTreeFilteringProps):
internal;useFilteredNodeLoader(nodeLoader: AbstractTreeNodeLoaderWithProvider
beta;useHierarchyLevelFiltering(props: UseHierarchyLevelFilteringProps):
beta;UseHierarchyLevelFilteringProps
beta;useNavigationPropertyEditingContext(imodel: IModelConnection, dataProvider: IContentDataProvider): NavigationPropertyEditorContextProps
internal;useNodeHighlightingProps(filter: string | undefined, filteredNodeLoader?: ITreeNodeLoaderWithProvider
public;usePresentationTreeNodeLoader(props: PresentationTreeNodeLoaderProps): PresentationTreeNodeLoaderResult
public;usePropertyDataProviderWithUnifiedSelection(props: PropertyDataProviderWithUnifiedSelectionProps): UsePropertyDataProviderWithUnifiedSelectionResult
public;UsePropertyDataProviderWithUnifiedSelectionResult
public;useRulesetRegistration(ruleset: Ruleset): void
beta;useUnifiedSelectionContext(): UnifiedSelectionContext | undefined
public;useUnifiedSelectionTreeEventHandler(props: UnifiedSelectionTreeEventHandlerParams): UnifiedSelectionTreeEventHandler
internal;ViewportSelectionHandler 
internal;ViewportSelectionHandlerProps
public;viewWithUnifiedSelection
public;ViewWithUnifiedSelectionProps
