sep=;
Release Tag;API Item
beta;AliCloudStorageService 
public;AnnotationElement2d 
beta;AppActivityMonitor
public;AuthorizedBackendRequestContext 
beta;AutoPush
beta;AutoPushEventHandler = (etype: AutoPushEventType, autoPush: AutoPush) => void
beta;AutoPushEventType
beta;AutoPushParams
beta;AutoPushState
public;class AuxCoordSystem 
public;AuxCoordSystem2d 
public;AuxCoordSystem3d 
public;AuxCoordSystemSpatial 
beta;AzureBlobStorage 
beta;BackendActivityMonitor 
public;BackendLoggerCategory
public;BackendRequestContext 
public;BisCoreSchema 
public;BriefcaseDb 
public;BriefcaseId = number
public;BriefcaseIdValue
deprecated;BriefcaseIdValue
beta;BriefcaseManager
public;class Callout 
public;Category 
public;CategoryOwnsSubCategories 
public;CategorySelector 
internal;ChangedElementsDb 
internal;ChangeSetToken
beta;ChangeSummary
beta;ChangeSummaryExtractContext
beta;ChangeSummaryExtractOptions
beta;ChangeSummaryManager
public;ChannelRootAspect 
internal;CheckpointManager
beta;CheckpointProps
public;ClassRegistry
beta;class CloudStorageService
beta;CloudStorageServiceCredentials
internal;CloudStorageTileUploader
beta;CloudStorageUploadOptions
public;CodeSpecs
beta;ComputedProjectExtents
beta;ComputeProjectExtentsOptions
beta;ConcurrencyControl
beta;ConcurrencyControl
alpha;Channel
alpha;ChannelInfo
alpha;ChannelRootInfo 
alpha;RepositoryChannelInfo 
internal;StateCache
alpha;ConcurrencyControlChannel = ConcurrencyControl.Channel
alpha;CrashReportingConfig
alpha;CrashReportingConfigNameValuePair
public;DefinitionContainer 
public;class DefinitionElement 
public;DefinitionGroup 
public;DefinitionGroupGroupsDefinitions 
public;DefinitionModel 
public;DefinitionPartition 
public;class DefinitionSet 
public;DetailCallout 
public;class DetailingSymbol 
internal;DevTools
internal;DevToolsOsStats
internal;DevToolsProcessStats
internal;DevToolsStats
internal;DevToolsStatsFormatter
public;DictionaryModel 
public;class DisplayStyle 
public;DisplayStyle2d 
public;DisplayStyle3d 
public;DisplayStyleCreationOptions 
public;class Document 
internal;class DocumentCarrier 
deprecated;class DocumentCarrier 
public;DocumentListModel 
public;DocumentPartition 
internal;DownloadJob
internal;DownloadRequest
internal;Downloads
public;Drawing 
public;DrawingCategory 
public;DrawingGraphic 
public;DrawingGraphicRepresentsElement 
public;DrawingGraphicRepresentsFunctionalElement 
public;DrawingModel 
public;DrawingViewDefinition 
beta;class DriverBundleElement 
public;ECDb 
public;ECDbOpenMode
public;ECEnumValue
internal;ECSchemaXmlContext
public;ECSqlBinder
public;ECSqlColumnInfo
public;ECSqlInsertResult
public;ECSqlStatement 
public;ECSqlValue
public;ECSqlValueIterator 
public;Element 
public;ElementAspect 
beta;ElementDrivesElement 
beta;ElementDrivesElementProps 
public;ElementEncapsulatesElements 
public;ElementGroupsMembers 
public;ElementGroupsMembersProps 
public;ElementMultiAspect 
public;ElementOwnsChildElements 
public;ElementOwnsExternalSourceAspects 
public;ElementOwnsMultiAspects 
public;ElementOwnsUniqueAspect 
public;ElementRefersToElements 
public;ElementUniqueAspect 
public;ElevationCallout 
public;EmbeddedFileLink 
public;Entity 
public;EntityClassType
public;ExportGraphics
public;ExportGraphicsFunction = (info: ExportGraphicsInfo) => void
public;ExportGraphicsInfo
public;ExportGraphicsLines
public;ExportGraphicsMesh
public;ExportGraphicsMeshVisitor 
public;ExportGraphicsOptions
public;ExportLinesFunction = (info: ExportLinesInfo) => void
public;ExportLinesInfo
public;ExportPartDisplayInfo
public;ExportPartFunction = (info: ExportPartInfo) => void
public;ExportPartGraphicsOptions
public;ExportPartInfo
public;ExportPartInstanceInfo
public;ExportPartLinesFunction = (info: ExportPartLinesInfo) => void
public;ExportPartLinesInfo
beta;ExternalSource 
public;ExternalSourceAspect 
public;ExternalSourceAspect
beta;ExternalSourceAttachment 
beta;ExternalSourceAttachmentAttachesSource 
beta;ExternalSourceGroup 
beta;ExternalSourceGroupGroupsSources 
beta;ExternalSourceIsInRepository 
beta;ExternalSourceOwnsAttachments 
public;class FileNameResolver
beta;FolderContainsRepositories 
alpha;FolderLink 
public;class FunctionalBreakdownElement 
public;class FunctionalComponentElement 
public;FunctionalComposite 
public;class FunctionalElement 
public;FunctionalElementIsOfType 
public;FunctionalModel 
public;FunctionalPartition 
public;FunctionalSchema 
public;class FunctionalType 
internal;generateElementGraphics(request: ElementGraphicsRequestProps, iModel: IModelDb): Promise
public;GenericDocument 
public;GenericGraphicalModel3d 
public;GenericGraphicalType2d 
public;GenericPhysicalMaterial 
public;GenericPhysicalType 
public;GenericSchema 
public;class GeometricElement 
public;class GeometricElement2d 
public;GeometricElement2dHasTypeDefinition 
public;class GeometricElement3d 
public;GeometricElement3dHasTypeDefinition 
public;GeometricModel 
public;class GeometricModel2d 
public;class GeometricModel3d 
public;GeometryPart 
public;Graphic3d 
public;class GraphicalElement2d 
public;GraphicalElement2dIsOfType 
public;class GraphicalElement3d 
public;GraphicalElement3dRepresentsElement 
public;class GraphicalModel2d 
public;class GraphicalModel3d 
public;GraphicalPartition3d 
public;class GraphicalType2d 
public;Group 
public;GroupImpartsToMembers 
public;class GroupInformationElement 
public;class GroupInformationModel 
public;GroupInformationPartition 
public;GroupModel 
beta;IModelCloneContext
public;class IModelDb 
public;IModelDb
internal;TileContentState
internal;Tiles
beta;IModelExporter
beta;class IModelExportHandler
public;IModelHost
public;IModelHostConfiguration
beta;IModelImporter
beta;IModelImportOptions
public;IModelJsFs
public;IModelJsFsStats
alpha;IModelSchemaLoader
beta;IModelTransformer 
beta;IModelTransformOptions
internal;class InformationCarrierElement 
deprecated;class InformationCarrierElement 
public;class InformationContentElement 
public;class InformationModel 
public;class InformationPartitionElement 
public;class InformationRecordElement 
public;InformationRecordModel 
public;InformationRecordPartition 
public;class InformationReferenceElement 
beta;InstanceChange
beta;class IpcHandler
beta;IpcHost
beta;IpcHostOpts
public;KnownLocations
internal;LightLocation 
public;LineStyle 
public;LineStyleDefinition
public;class LinkElement 
public;LinkModel 
public;LinkPartition 
internal;LocalhostIpcHost
internal;MetaDataRegistry
public;Model 
public;ModelSelector 
internal;class NativeAppAuthorizationBackend 
beta;NativeAppStorage
beta;NativeHost
beta;NativeHostOpts 
beta;OnAspectArg
beta;OnAspectIdArg 
beta;OnAspectPropsArg 
beta;OnChildElementArg 
beta;OnChildElementIdArg 
