sep=;
Release Tag;API Item
alpha;AccuDrawCommandItems
alpha;AccuDrawDialog(props: AccuDrawDialogProps): JSX.Element
alpha;AccuDrawDialogProps 
alpha;AccuDrawKeyboardShortcuts
alpha;AccuDrawPopupManager
alpha;AccuDrawUiSettings
internal;AccuDrawUiSettingsChangedEvent 
alpha;AccuDrawWidget(): JSX.Element
alpha;AccuDrawWidgetControl 
public;Action
internal;ActionButtonItem(props: ActionButtonProps): JSX.Element
public;class ActionButtonItemDef 
public;ActionCreatorsObject =
public;ActionItemButton 
public;ActionItemButtonProps 
public;ActionsUnion
public;ActionTypes
public;ActionWithPayload
public;ActiveContentChangedEvent 
public;ActiveContentChangedEventArgs
internal;ActiveFrontstageDefProvider({ frontstageDef }:
public;ActivityCenterField 
beta;ActivityMessage(props: ActivityMessageProps): JSX.Element
public;ActivityMessageCancelledEvent 
public;ActivityMessageEventArgs
beta;ActivityMessagePopup(props: ActivityMessagePopupProps): JSX.Element | null
beta;ActivityMessagePopupProps 
beta;ActivityMessageProps
public;ActivityMessageUpdatedEvent 
internal;addMissingWidgets(frontstageDef: FrontstageDef, initialState: NineZoneState): NineZoneState
internal;addPanelWidgets(state: NineZoneState, frontstageDef: FrontstageDef, side: PanelSide): NineZoneState
internal;addWidgets(state: NineZoneState, widgets: ReadonlyArray
alpha;AnalysisAnimationTimelineDataProvider 
public;AnyItemDef = GroupItemDef | CommandItemDef | ToolItemDef | ActionButtonItemDef
public;AnyWidgetProps = WidgetProps | ToolWidgetProps | NavigationWidgetProps
internal;appendWidgets(state: NineZoneState, widgetDefs: ReadonlyArray
public;AppNotificationManager 
beta;areNoFeatureOverridesActive(): boolean
public;Backstage 
beta;BackstageActionItem 
beta;BackstageAppButton(props: BackstageAppButtonProps): JSX.Element
beta;BackstageAppButtonProps
beta;BackstageComposer(props: BackstageComposerProps): JSX.Element
internal;BackstageComposerActionItem({ item }: BackstageComposerActionItemProps): JSX.Element
internal;BackstageComposerActionItemProps
beta;BackstageComposerItem({ item }: BackstageComposerItemProps): JSX.Element
beta;BackstageComposerItemProps
beta;BackstageComposerProps 
internal;BackstageComposerStageLauncher({ item }: BackstageComposerStageLauncherProps): JSX.Element
internal;BackstageComposerStageLauncherProps
public;BackstageEvent 
public;BackstageEventArgs
public;BackstageItemProps 
public;BackstageItemState
beta;BackstageItemType
beta;BackstageItemUtilities
beta;BackstageManager
public;BackstageProps 
beta;BackstageStageLauncher 
beta;BackstageToggledArgs
public;BaseItemState
beta;BasicNavigationWidget(props: BasicNavigationWidgetProps): JSX.Element
beta;BasicNavigationWidgetProps
beta;BasicToolWidget(props: BasicToolWidgetProps): JSX.Element
beta;BasicToolWidgetProps
public;BooleanListenerProps
public;BooleanSyncUiListener 
alpha;BumpToolSetting 
alpha;Calculator 
internal;CalculatorEngine
internal;CalculatorKeyType
internal;CalculatorOperator
alpha;CalculatorPopup 
alpha;CalculatorPopupProps 
alpha;CalculatorProps 
internal;CalculatorPropsProps = Pick
alpha;CardContainer 
alpha;CardContainerProps 
alpha;CardInfo
alpha;CardSelectedEvent 
alpha;CardSelectedEventArgs
public;CategoryTree(props: CategoryTreeProps): JSX.Element
public;CategoryTreeProps
internal;ChangeSetInfo
beta;ClassGroupingOption
beta;ClearEmphasisStatusField(props: ClearEmphasisStatusFieldProps): JSX.Element
internal;clearKeyinPaletteHistory(): void
public;COLOR_THEME_DEFAULT = ColorTheme.Light
public;ColorTheme
public;CombinedReducerState
public;combineReducers: CombineReducersFunction
public;CombineReducersFunction = 
public;CommandItemDef 
public;CommandItemProps 
public;CommandLaunchBackstageItem 
public;CommandLaunchBackstageItemProps 
public;ConditionalField 
public;ConditionalFieldProps 
public;ConfigurableBase 
public;ConfigurableCreateInfo
public;ConfigurableUiActionId
public;ConfigurableUiActions:
public;ConfigurableUiActionsUnion = ActionsUnion
public;ConfigurableUiContent(props: ConfigurableUiContentProps): JSX.Element
public;ConfigurableUiContentProps 
public;class ConfigurableUiControl 
public;ConfigurableUiControlConstructor = new (info: ConfigurableCreateInfo, options: any) => ConfigurableUiElement
public;ConfigurableUiControlType
public;ConfigurableUiElement
public;ConfigurableUiManager
public;ConfigurableUiReducer(state: ConfigurableUiState | undefined, _action: ConfigurableUiActionsUnion): ConfigurableUiState
public;ConfigurableUiState
beta;connectIModelConnection: (mapStateToProps?: any, mapDispatchToProps?: any) => import("react-redux").InferableComponentEnhancerWithProps
beta;connectIModelConnectionAndViewState: (mapStateToProps?: any, mapDispatchToProps?: any) => import("react-redux").InferableComponentEnhancerWithProps
public;ContentCallback = (content: ContentProps) => void
public;ContentControl 
public;ContentControlActivatedEvent 
public;ContentControlActivatedEventArgs
public;ContentGroup
public;ContentGroupManager
public;ContentGroupProps
