sep=;
Release Tag;API Item
internal;addPanelWidget(state: NineZoneState, side: PanelSide, id: WidgetState["id"], widgetArgs?: Partial
internal;addTab(state: NineZoneState, widgetId: WidgetState["id"], id: TabState["id"], tabArgs?: Partial
alpha;AppButton 
alpha;AppButtonProps 
internal;AppContent: React.NamedExoticComponent
internal;assert(condition: any): asserts condition
alpha;BackArrow 
alpha;BackArrowProps 
alpha;BackButton 
alpha;BackButtonProps 
beta;Backstage 
beta;BackstageDefaultProps = Pick
beta;BackstageItem 
beta;BackstageItemProps 
beta;BackstageProps 
beta;BackstageSeparator 
alpha;BackTarget 
alpha;BackTargetProps 
internal;BottomPanelSide = "bottom"
alpha;Cell 
alpha;CellProps
internal;CenterContent: React.NamedExoticComponent
internal;CenterContentNodeContext: React.Context
alpha;Columns 
alpha;ColumnsProps 
alpha;contain: (componentBounds: RectangleProps, containerBounds: RectangleProps) => RectangleProps
alpha;containHorizontally: (componentBounds: RectangleProps, containerBounds: RectangleProps) => RectangleProps
alpha;containVertically: (componentBounds: RectangleProps, containerBounds: RectangleProps) => RectangleProps
internal;ContentNodeContext: React.Context
internal;ContentZoneId = 5
internal;createHorizontalPanelState(side: HorizontalPanelSide): HorizontalPanelState
internal;createNineZoneState(): NineZoneState
internal;createPanelsState(): PanelsState
internal;createPanelState(side: PanelSide): PanelState
internal;createTabState(id: TabState["id"]): TabState
internal;createVerticalPanelState(side: VerticalPanelSide): VerticalPanelState
internal;createWidgetState(id: WidgetState["id"]): WidgetState
internal;Css
internal;CssProperties
internal;CursorOverlay(): JSX.Element | null
internal;CursorType = "ew-resize" | "ns-resize" | "grabbing"
internal;CursorTypeContext: React.Context
beta;Dialog 
beta;DialogProps 
beta;Direction
internal;DirectionHelpers
beta;DisabledResizeHandles
internal;DisabledResizeHandlesHelpers
internal;DockedToolSetting(props: ToolSettingProps): JSX.Element
internal;DockedToolSettings(props: DockedToolSettingsProps): JSX.Element
internal;DockedToolSettingsHandle(props: DockedToolSettingsHandleProps): JSX.Element
internal;DockedToolSettingsHandleProps 
internal;DockedToolSettingsOverflow(props: DockedToolSettingsOverflowProps): JSX.Element
internal;DockedToolSettingsOverflowProps 
internal;DockedToolSettingsProps 
internal;DraggedPanelSideContext: React.Context
internal;DraggedResizeHandleContext: React.Context
internal;DraggedTabContext: React.Context
internal;DraggedTabState
internal;DraggedTabStateContext: React.Context
internal;DraggedWidgetContext: React.Context
internal;DraggedWidgetManager
beta;DraggedWidgetManagerProps
internal;DragHandle 
internal;DragHandleProps 
internal;DragItemDragStartArgs
internal;DragManager
internal;DragManagerContext: React.Context
internal;DragProvider: React.NamedExoticComponent
internal;DragProviderProps
internal;DragTarget = TabTarget | PanelTarget_2 | WidgetTarget_2
internal;Ellipsis(props: CommonProps): JSX.Element
internal;Event
internal;EventEmitter
internal;EventHandler = (...args: any[]) => void
alpha;ExpandableButton 
alpha;ExpandableButtonProps 
beta;ExpandableItem 
beta;ExpandableItemProps 
internal;FLOATING_WIDGET_RESIZE = "FLOATING_WIDGET_RESIZE"
internal;FloatingTab(): JSX.Element
internal;FloatingWidget: React.NamedExoticComponent
internal;FloatingWidgetIdContext: React.Context
internal;FloatingWidgetProps
internal;FloatingWidgetResizeAction
internal;FloatingWidgetResizeHandle = "left" | "right" | "top" | "bottom"
internal;FloatingWidgets: React.NamedExoticComponent
internal;FloatingWidgetsState
internal;FloatingWidgetsStateContext: React.Context
internal;FloatingWidgetState
beta;Footer 
beta;FooterIndicator 
beta;FooterIndicatorProps 
beta;FooterPopup 
beta;FooterPopupContentType
beta;FooterPopupDefaultProps = Pick
beta;FooterPopupProps 
beta;FooterProps 
beta;FooterSeparator 
beta;FooterSeparatorProps 
internal;getChildKey(child: React.ReactNode, index: number): string
internal;getClosedWidgetTabIndex: (tabIndex: number) => number
internal;getColumnZones: (id: WidgetZoneId) => WidgetZoneId[]
internal;getCursorClassName(type: CursorType): string
internal;getDefaultAllowsMerging: (id: WidgetZoneId) => boolean
alpha;getDefaultNineZoneStagePanelManagerProps: () => NineZoneStagePanelManagerProps
alpha;getDefaultNineZoneStagePanelPaneManagerProps: () => NineZoneStagePanelPaneManagerProps
alpha;getDefaultNineZoneStagePanelsManagerProps: () => NineZoneStagePanelsManagerProps
beta;getDefaultStagePanelManagerProps: () => StagePanelManagerProps
beta;getDefaultStagePanelsManagerProps: () => StagePanelsManagerProps
internal;getDefaultToolSettingsWidgetManagerProps: () => ToolSettingsWidgetManagerProps
internal;getDefaultWidgetHorizontalAnchor: (id: WidgetZoneId) => HorizontalAnchor
internal;getDefaultWidgetManagerProps: (id: WidgetZoneId) => WidgetManagerProps
internal;getDefaultWidgetVerticalAnchor: (id: WidgetZoneId) => VerticalAnchor.Bottom | VerticalAnchor.Middle
internal;getDefaultZoneManagerProps: (id: WidgetZoneId) => ZoneManagerProps
beta;getDefaultZonesManagerProps: () => ZonesManagerProps
internal;getDefaultZonesManagerWidgetsProps: () => ZonesManagerWidgetsProps
internal;getDefaultZonesManagerZonesProps: () => ZonesManagerZonesProps
internal;getDragDistance: (from: Point, to: Point, direction: Direction) => number
internal;getOverflown(width: number, docked: ReadonlyArray
internal;getResizeBy(handle: FloatingWidgetResizeHandle, offset: PointProps): Rectangle
alpha;getToolbarDirection: (expandsTo: Direction) => OrthogonalDirection
alpha;getToolbarItemProps: 
internal;getUniqueId(): string
internal;getWindowResizeSettings: (zoneId: WidgetZoneId) => ZoneWindowResizeSettings
internal;getZoneCell: (id: ZoneId) => Cell
internal;getZoneIdFromCell: (cell: CellProps) => WidgetZoneId
alpha;Group 
alpha;GroupColumn 
alpha;GroupColumnProps 
alpha;GroupProps 
alpha;GroupTool 
alpha;GroupToolExpander 
alpha;GroupToolExpanderProps 
alpha;GroupToolProps 
alpha;HandleMode
alpha;HandleModeHelpers
beta;HorizontalAnchor
internal;HorizontalAnchorHelpers
internal;HorizontalPanelSide = TopPanelSide | BottomPanelSide
internal;HorizontalPanelState 
internal;isHorizontalPanelSide: (side: PanelSide) => side is HorizontalPanelSide
internal;isHorizontalPanelState(state: PanelState): state is HorizontalPanelState
internal;isTabTarget(target: DragTarget): target is TabTarget
internal;isTabTargetPanelState(state: TabTargetState): state is TabTargetPanelState
internal;isTabTargetTabState(state: TabTargetState): state is TabTargetTabState
internal;isTabTargetWidgetState(state: TabTargetState): state is TabTargetWidgetState
beta;Item 
beta;ItemProps 
alpha;Items 
alpha;ItemsProps 
internal;LeftPanelSide = "left"
beta;MergeTarget 
beta;MergeTargetProps 
beta;Message 
beta;MessageButton 
beta;MessageButtonProps 
beta;MessageCenter 
beta;MessageCenterDialog 
beta;MessageCenterDialogProps 
beta;MessageCenterMessage 
beta;MessageCenterMessageProps 
beta;MessageCenterProps 
beta;MessageCenterTab 
beta;MessageCenterTabProps 
beta;MessageHyperlink 
beta;MessageHyperlinkProps 
beta;MessageLayout 
beta;MessageLayoutProps 
beta;MessageProgress 
alpha;NavigationArea 
alpha;NavigationAreaProps 
alpha;NestedGroup 
alpha;NestedGroupProps 
beta;NestedStagePanelKey
beta;NestedStagePanelsId
beta;NestedStagePanelsManager
beta;NestedStagePanelsManagerProps
beta;NestedToolSettings 
beta;NestedToolSettingsProps 
internal;NineZoneActionTypes = PanelToggleCollapsedAction | PanelToggleSpanAction | PanelTogglePinnedAction | PanelResizeAction | PanelInitializeAction | FloatingWidgetResizeAction | PanelWidgetDragStartAction | WidgetDragAction | WidgetDragEndAction | WidgetTabClickAction | WidgetTabDoubleClickAction | WidgetTabDragStartAction | WidgetTabDragAction | WidgetTabDragEndAction
internal;NineZoneContext: React.Context
internal;NineZoneDispatch = (action: NineZoneActionTypes) => void
internal;NineZoneDispatchContext: React.Context
alpha;NineZoneManager
internal;NineZoneManagerHiddenWidget
internal;NineZoneManagerHiddenWidgets =
alpha;NineZoneManagerPanelTarget
alpha;NineZoneManagerPaneTarget 
alpha;NineZoneManagerProps
alpha;NineZoneNestedStagePanelsManager 
alpha;NineZoneNestedStagePanelsManagerProps 
internal;NineZoneProvider(props: NineZoneProviderProps): JSX.Element
internal;NineZoneProviderProps
alpha;NineZoneStagePanelManager 
alpha;NineZoneStagePanelManagerProps 
alpha;NineZoneStagePanelPaneManager
alpha;NineZoneStagePanelPaneManagerProps
alpha;NineZoneStagePanelsManager 
alpha;NineZoneStagePanelsManagerProps 
internal;NineZoneState
internal;NineZoneStateReducer: (state: NineZoneState, action: NineZoneActionTypes) => NineZoneState
internal;offsetAndContainInContainer: (tooltipBounds: RectangleProps, containerSize: SizeProps, offset?: PointProps) => Point
alpha;OrthogonalDirection
internal;OrthogonalDirectionHelpers
beta;Outline 
beta;OutlineProps 
beta;Overflow 
beta;OverflowProps 
alpha;Panel 
internal;PANEL_INITIALIZE = "PANEL_INITIALIZE"
internal;PANEL_RESIZE = "PANEL_RESIZE"
internal;PANEL_TOGGLE_COLLAPSED = "PANEL_TOGGLE_COLLAPSED"
internal;PANEL_TOGGLE_PINNED = "PANEL_TOGGLE_PINNED"
internal;PANEL_TOGGLE_SPAN = "PANEL_TOGGLE_SPAN"
internal;PANEL_WIDGET_DRAG_START = "PANEL_WIDGET_DRAG_START"
internal;PanelInitializeAction
internal;PanelPinnedContext: React.Context
alpha;PanelProps 
internal;PanelResizeAction
internal;PanelSide = VerticalPanelSide | HorizontalPanelSide
internal;PanelSideContext: React.Context
internal;panelSides: [LeftPanelSide, RightPanelSide, TopPanelSide, BottomPanelSide]
internal;PanelSpanContext: React.Context
alpha;PanelsProvider 
alpha;PanelsProviderProps
internal;PanelsState
internal;PanelsStateContext: React.Context
internal;PanelState
internal;PanelStateContext: React.Context
internal;PanelTarget: React.NamedExoticComponent
internal;PanelToggleCollapsedAction
internal;PanelTogglePinnedAction
internal;PanelToggleSpanAction
internal;PanelWidget: React.NamedExoticComponent
internal;PanelWidgetDragStartAction
internal;PanelWidgetProps
internal;PointerCaptor 
internal;PointerCaptorProps 
beta;ProgressProps 
alpha;ResizeDirection
alpha;ResizeDirectionHelpers
alpha;ResizeGrip 
alpha;ResizeGripProps 
alpha;ResizeGripResizeArgs
beta;ResizeHandle
internal;RightPanelSide = "right"
beta;SafeAreaInsets
internal;SafeAreaInsetsHelpers
beta;ScrollableToolSettings 
beta;ScrollableToolSettingsProps 
internal;sideToCursorType(side: PanelSide): CursorType
beta;Snap 
beta;SnapMode 
beta;SnapModePanel 
beta;SnapModePanelProps 
beta;SnapModeProps 
beta;SnapProps 
beta;Splitter 
beta;SplitterPaneTarget 
beta;SplitterProps 
beta;SplitterTarget 
beta;SplitterTargetProps 
alpha;Stacked 
alpha;StackedProps 
beta;StagePanel 
beta;StagePanelManager
beta;StagePanelManagerProps
beta;StagePanelProps 
beta;StagePanels 
beta;StagePanelsManager
beta;StagePanelsManagerProps
beta;StagePanelsProps 
beta;StagePanelTarget 
beta;StagePanelTargetProps 
beta;StagePanelType
internal;StagePanelTypeHelpers
beta;Status
internal;StatusHelpers
beta;StatusMessageProps 
alpha;Tab 
alpha;TabGroup 
alpha;TabGroupProps 
internal;TabIdContext: React.Context
alpha;TabMode
alpha;TabModeHelpers
alpha;TabProps 
alpha;TabSeparator 
alpha;TabSeparatorProps 
internal;TabsState
internal;TabsStateContext: React.Context
internal;TabState
internal;TabTargetFloatingWidgetState
internal;TabTargetPanelState
internal;TabTargetState = TabTargetPanelState | TabTargetWidgetState | TabTargetTabState | TabTargetFloatingWidgetState
internal;TabTargetTabState
internal;TabTargetWidgetState
alpha;Title 
beta;TitleBar 
beta;TitleBarButton 
beta;TitleBarButtonProps 
beta;TitleBarProps 
alpha;TitleProps 
alpha;Toast 
alpha;ToastDefaultProps = Pick
alpha;ToastProps 
